experiment_dir,suite,engine,replica_count,model,model_label,threads,threads_batch,ctx_size,parallel_requests,cache_type_k,cache_type_v,max_tokens,category,prompt_id,successful_runs,total_throughput_output_tok_s_mean,ttft_s_mean_across_replicas,tpot_s_mean_across_replicas,goodput_sla_fraction_mean,max_vmhwm_kb
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,short_cpu_quantisation,3,8.531715926612033,0.446227004014266,0.11473524324663761,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,short_threading_definition,3,8.3922797966028,0.12589700933312997,0.1194061465383253,1.0,8823016.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,long,long_hpc_case_study,3,6.080353379654198,0.19544382234259197,0.16424604888462763,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,long,long_memory_bound_reasoning,3,6.072493762217039,0.1971447659889236,0.16443031719684714,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,6.229653295226866,0.18647499268020815,0.16033112444350217,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,6.268419341899588,0.18055661969507733,0.1593736708107688,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,6.302146170014471,0.1804145870070594,0.15850573935435372,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,medium,medium_quant_tradeoff,3,6.281253451408671,0.18547169198670113,0.15900845741996728,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,short,mandatory_short_capital_france,3,4.91051003631144,0.29053044033935294,0.16251387927978714,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,short,short_cpu_quantisation,3,6.073730631986774,0.5985862010080988,0.1612524017190507,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,4096,1,f16,f16,128,short,short_threading_definition,3,6.22105327304743,0.17146397698282576,0.16067905987938622,1.0,9094976.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,long,long_hpc_case_study,3,6.811870752537325,0.18337227898882702,0.14652975592404735,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,long,long_memory_bound_reasoning,3,6.814990768311155,0.17961454998779422,0.1464829878792047,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,6.893356718401678,0.1675429216508443,0.1449088144225797,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,6.95969020433557,0.167917817675819,0.14354142590806016,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,7.004115940880882,0.1690525236966399,0.14257689077148014,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,medium,medium_quant_tradeoff,3,6.954671219476011,0.16761549500127634,0.1436114475851221,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,short,mandatory_short_capital_france,3,5.7738401217928725,0.25037644465919584,0.137083772553726,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,short,short_cpu_quantisation,3,6.750364098220131,0.5060314536870768,0.14541956984753943,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,context-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,512,1,f16,f16,128,short,short_threading_definition,3,6.934638636951029,0.15297371768004572,0.14414168562201704,1.0,8595580.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_hpc_case_study,3,8.816215137364054,0.1438804373416739,0.11330917748815705,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,8.857934155128289,0.14487299198905626,0.11271440372447877,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,8.922016370574791,0.13503884700670218,0.11199769205759033,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,mandatory_medium_ml_vs_dl,3,8.744968609859853,0.13064070565936467,0.11428758846440051,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,medium_cpu_inference_pipeline,3,8.827843363103895,0.1269793316605501,0.11323112183466817,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,medium,medium_quant_tradeoff,3,8.896213839607217,0.13489861000562087,0.11228004075083246,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,mandatory_short_capital_france,3,6.796607573181211,0.22290006768889725,0.11560779377598213,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,short_cpu_quantisation,3,8.471135903087992,0.45754221599781886,0.11575858369549086,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,short,short_threading_definition,3,8.80179927761986,0.12488044699421152,0.11356919975077436,1.0,8822904.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,long,long_hpc_case_study,3,6.740307228885101,0.18640412332024425,0.14873552229932624,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,long,long_memory_bound_reasoning,3,6.786668895040859,0.19178461097180843,0.1477153482706913,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,long,mandatory_long_transformer_cpu,3,6.760864500634419,0.18122775033892444,0.14820174252936993,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,medium,mandatory_medium_ml_vs_dl,3,6.565646816718469,0.41593621935074526,0.15130058448492348,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,medium,medium_cpu_inference_pipeline,3,6.55325740696486,0.16677658034799,0.15256839302996952,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,medium,medium_quant_tradeoff,3,6.60633949606315,0.17861993799063688,0.15128039965228013,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,short,mandatory_short_capital_france,3,5.252611394541428,0.2788573676759067,0.15087768444532734,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,short,short_cpu_quantisation,3,6.499204664304554,0.5758818999941772,0.15131747545534122,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,256,short,short_threading_definition,3,6.5502914911500625,0.4554837893617029,0.15151233856194937,1.0,8934268.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,long,long_hpc_case_study,3,8.435437324138778,0.16373061064708358,0.1187643943385167,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,long,long_memory_bound_reasoning,3,8.323764384445578,0.17794096997628608,0.12084699676651417,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,long,mandatory_long_transformer_cpu,3,8.599860173299536,0.135256934678182,0.11611317195048235,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,medium,mandatory_medium_ml_vs_dl,3,8.500401474839721,0.3585049830144271,0.11736647962617298,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,medium,medium_cpu_inference_pipeline,3,8.446200821944014,0.9610523746814579,0.11627103573601572,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,medium,medium_quant_tradeoff,3,8.514837066608616,0.8331725030050924,0.11619555904175807,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,short,mandatory_short_capital_france,3,6.535901213617226,0.2510276989778504,0.11698468127805325,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,short,short_cpu_quantisation,3,8.41294456860716,0.4973248753231019,0.11679589849553026,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,512,short,short_threading_definition,3,8.218500012338652,0.38687471298423287,0.12177557096018019,1.0,9143488.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,long,long_hpc_case_study,3,9.42508087830385,0.13289218636540076,0.1057327973272001,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,long,long_memory_bound_reasoning,3,9.423886664893896,0.1354503909824416,0.1056821087822466,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,long,mandatory_long_transformer_cpu,3,9.691388451768672,0.12408080468109499,0.10288034458693965,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,medium,mandatory_medium_ml_vs_dl,3,9.626690982841252,0.11996889133782436,0.1036571994868585,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,medium,medium_cpu_inference_pipeline,3,9.663951645380422,0.11938516232961167,0.10325743314297624,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,medium,medium_quant_tradeoff,3,9.665949985286991,0.12223268932818125,0.10318817485187932,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,short,mandatory_short_capital_france,3,7.247714171100137,0.21444640898456177,0.10755567694367427,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,short,short_cpu_quantisation,3,9.01909062780393,0.45830314230018604,0.1054736650955405,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,decode-length,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,64,short,short_threading_definition,3,9.563744805161969,0.11655190233917286,0.10441652659225775,1.0,8753844.0
measurements/1256144-track-a1-server-sweep-x86,model-set,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_hpc_case_study,3,6.378632268386506,0.19086197831590349,0.15650670977952227,1.0,8821988.0
measurements/1256144-track-a1-server-sweep-x86,model-set,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,long_memory_bound_reasoning,3,6.369199746171917,0.1910792819883985,0.15673700539643323,1.0,8821988.0
measurements/1256144-track-a1-server-sweep-x86,model-set,vanilla-x86,1,/projects/F202500010HPCVLABUMINHO/uminhocp006/aded-project-llamacpp/llamacpp-tq/models/Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf,model-1-mandatory,32,32,2048,1,f16,f16,128,long,mandatory_long_transformer_cpu,3,6.456511452104312,0.17475046234903857,0.1547268273384039,1.0,8821988.0
